Código,Descrição,Início de Vigência,Fim de Vigência
8935703,REDEX - GUARUJÁ TERMINAIS ARMAZÉNS GERAIS LOGÍSTICA E TRANSP,20/03/2026,-
8935704,REDEX - CONLINE MONITORAMENTO DE CARGAS E TRANSPORTES,24/06/2026,-
8941101,AEROPORTO DE SÃO JOSÉ DOS CAMPOS LTDA.,19/09/2025,-
8942001,RPI - SETOR DE ENCOM. INTENAC. DA ECT - SAO PAULO/SP,22/02/2018,-
8943001,UNIVERSAL ARMAZÉNS GERAIS E ALFANDEGADOS LTDA.,29/10/2021,-
8943202,"EADI-CNAGA-AV.NAçOES UNIDAS,22452,ST.AMARO - SAO PAULO/SP",12/01/2017,-
8943203,MULTILOG - CLIA MOOCA,16/08/2018,-
8943204,"EADI-EMBRAGEN-AV.MACKENZIE,137,JAGUARE-SAO PAULO/SP",12/01/2017,-
8943206,EADI - AGESBEC,12/02/2022,-
8943207,"EADI-CRAGEA-ROD.INDIO TIBIRIçA,KM 58,PALMEIRAS-SUZANO/SP",12/02/2022,-
8943208,WILSON SONS TERMINAIS E LOGÍSTICA LTDA.,12/02/2022,-
8943209,EADI-LACHMANN TERMINAIS LTDA.-SAO BERNARDO DO CAMPO/SP,12/02/2022,-
8943210,PORTO SECO TRANSQUADROS ARM.GERAIS ALF.S/A-GUARULHOS/S,21/11/2011,-
8943211,MULTILOG - PORTO SECO BARUERI,12/02/2022,-
8943212,EADI TAUBATÉ LTDA.,25/01/2022,-
8943213,AURORA TERMINAIS E SERVIÇOS LTDA.,08/11/2021,-
8943214,BRADO BAURU,17/11/2022,-
8944101,ENTREP.ADUANEIRO-USO PUBL.FEIRAS-ASSOC.BR.500-SAO PAULO/SP,21/02/2011,-
8944104,ENTREP.ADUANEIRO-USO PUBLICO-EXPOSIÇÃO-BRASIL CONNECTS,21/02/2011,-
8944105,BRASIL CONNECTS CULTURA - ENTREP.ADUANEIRO-EXPOSICAO,21/02/2011,-
8944107,FUNDACAO BIENAL DE SAO PAULO - ENTREP. ADUANEIRO,18/08/2025,-
8945201,IRF-SP (NACIONALIZACAO RECOF),22/08/2011,-
8947102,DEA - GENERAL ELETRIC DO BRASIL S/A - JURUBATUBA/SP,21/02/2011,-
8947103,DEA - MOTORES ROLLS ROYCE LTDA - SAO BERNARDO DO CAMPO/SP,21/02/2011,-
8947104,DEA - PHILIPS MEDICAL SYSTEMS LTDA - SAO PAULO/SP,21/02/2011,-
8947106,DEA - HELIBRAS - JURUBATUBA - SAO PAULO/SP,21/02/2011,-
8947107,DEA - SIEMENS SA - LAPA - SAO PAULO/SP,21/02/2011,-
8947108,DEPÓSITO ESPECIAL - ALF/SÃO PAULO,12/02/2022,-
8949901,OUTROS - EVENTOS CULTURAIS E ESPORTIVOS - COPA 2014,09/05/2014,-
9100001,PATIO DO PORTO DE ITAJAI,21/02/2011,-
9100002,PÁTIO DO PORTO DE NAVEGANTES,21/02/2011,-
9100003,PÁTIO TFLU SEARA - RECINTO BRASKARNE,18/03/2025,-
9101101,AER.INTERN.NAVEGANTES-MIN VICTOR KONDER-CCR,13/07/2023,-
9101102,TECA 1 - PAC LOGÍSTICA E HANGARAGEM,24/04/2025,-
9101103,TECA 2 - PAC LOGÍSTICA E HANGARAGEM,25/11/2025,-
9101301,PORTO MAR.ALF-ITAJAI-SUPERINT. DO PORTO DE ITAJAI/SC,26/06/2025,-
9101302,SEARA - INSTALAÇÃO PORTUÁRIA DE USO PUBLICO,08/10/2024,-
9101303,PORTO ORGANIZADO - APS - ITAJAI,02/04/2026,-
9101304,PORTO ORGANIZADO - CODEBA- ITAJAI,05/01/2026,-
9101401,INST.PORT.MAR.ALF.USO PRIVATIVO MISTO-APM TERMINALS ITAJAÍ S/A,27/09/2023,-
9101402,BARRA DO RIO TERMINAL PORTUÁRIO S/A.,12/02/2022,-
9101403,BONTUR - INSTALAÇÃO PORTUÁRIA DE TURISMO,10/02/2025,-
9101601,INST.PORT.FLUV.USO PRIVATIVO - SEARA ALIMENTOS S/A.,12/01/2017,-
9101602,INST. PORT. FLUVIAL DE USO PRIVAT. MISTO_- PORTONAVE S/A,12/01/2017,-
9101603,INST. PORT. FLUVIAL DE USO PRIVAT. MISTO_- TEPORTI,12/01/2017,-
9101604,INST. PORT. FLUVIAL DE USO PRIV. POLY TERMINAIS PORTUARIO,12/01/2017,-
9102703,ITAZEM LOGÍSTICA PORTUÁRIA S/A,12/01/2017,-
9103001,CLIA - LOCALFRIO S.A. ARMAZÉNS GERAIS FRIGORÍFICOS,02/10/2017,-
9103002,FORTE DISTRIBUIÇÃO E LOGÍSTICA DO BRASIL LTDA.,12/02/2022,-
9103003,CONEXÃO MARÍTIMA - SERVIÇOS LOGÍSTICOS S.A.,12/02/2022,-
9103201,CLIA - MULTILOG S.A.,16/08/2017,-
9121302,INST.PORT.MAR.ALF.USO PUBLICO-TERM.P.P.FELIX S/A-PARANAGUA/P,14/03/2023,-
9139801,DRF-BLUMENAU-NACIONALIZAÇÃO ADM.TEMP.(NOTICIA82/06),13/07/2010,-
9203202,PORTO SECO - INSTITUTO DESENV. RURAL PARANÁ - IDR/PARANÁ,31/03/2022,-
9211901,PONTO DE FRONTEIRA (BRASIL/ARGENTINA) STO ANT. DO SUDOESTE/PR,01/01/2018,-
9221901,PONTO DE FRONTEIRA ALFANDEGADO (BR/ARG)-CAPANEMA,01/01/2018,-
9309801,NACIONALIZACAO ADM TEMP (NOTICIA 82/06),19/08/2025,-
9401101,AEROPORTO INTERNACIONAL SILVIO NAME JUNIOR,21/06/2024,-
9401103,TECA - AEROPORTO SILVIO NAME JUNIOR,08/11/2024,-
9500001,PATIO DA PONTE TANCREDO NEVES,01/01/2018,-
9500002,PATIO DA PONTE DA AMIZADE,01/01/2018,-
9500003,PATIO DA AREA DE CONT. INTEG. PY/BR CIUDAD DEL ESTE,01/01/2018,-
9501101,AER.INTERN.FOZ IGUAÇU-CATARATAS-CCR,06/04/2022,-
9501502,RFB - PORTO RIO PARANÁ SEGUNDA PONTE - FOZ,12/02/2022,-
9501601,INST.PORT.FLUV.MISTO-PORTO DO RIO IGUACU TER.FLUV.COM.LTDA,01/01/2018,-
9501901,PONTE DA AMIZADE (BRASIL/PARAGUAI) FOZ DE IGUACU/PR- PONTO D E FRONTEIRA ,15/03/2023,-
9501902,PONTE PTE. TANCREDO NEVES (BRASIL/ARGENTINA) FOZ DE IGUACU/PRPONTO DE ,01/01/2018,-
9501903,PONTE DA INTEGRAÇÃO (BRASIL-PARAGUAI) FOZ,19/12/2025,-
9502601,AREA DE CONTROLE INTEGRADO-CIDAD DEL ESTE-PY/F.IGUAÇU/BR,06/06/2018,-
9502801,DEPóSITO DE MERCADORIAS APREENDIDAS - DRF/FOZ IGUAçU,01/01/2018,-
9503201,MULTILOG BRASIL S.A,07/11/2022,-
9511501,PORTO DE SANTA HELENA - PM DE STA HELENA - SANTA HELENA/PR PORTO FLUVIAL ,31/05/2021,-
9701201,PONTA NEGRA - TECA DO AEROPORTO DE JOINVILLE,11/03/2022,-
9702702,REDEX - ALOG ARMAZÉNS GERAIS LTDA.,22/08/2025,-
9703001,CLIA - MULTILOG S.A.,26/07/2017,-
9801301,PORTO DE PARANAGUA-PARANAGUA/PR- ADM DOS PT DE PAR.E ANT.,12/02/2022,-
9801303,TCP - TERMINAL DE CONTEINERES DE PARANAGUA S/A,12/01/2017,-
9801304,INST.PORT.MAR.ALF. COTRIGUAÇU COOPERATIVA CENTRAL,12/01/2017,-
9801305,INST.PORT.MARIT.DE USO PUBLICO - PETROBRAS TRANSPORTE S.A.,12/01/2017,-
9801306,INTERALLI ADMINISTRAÇÃO E PARTICIPAÇÕES S/A,12/01/2017,-
9801307,INST.PORT.MAR.ALF.-USO PúBL.-ADM.PORTOS PARANAGUá/ANTONINA,12/01/2017,-
9801308,ROCHA TERMINAIS PORTUÁRIOS E LOGÍSTICA S/A,12/02/2022,-
9801309,TEPAGUÁ - TERMINAL PúBLICO DE ÁLCOOL DO PORTO DE PARANAGUá,03/10/2025,-
9801310,KLABIN PARANAGUÁ SPE S.A.,21/12/2022,-
9801311,BTG PACTUAL - GRANEL SÓLIDO,29/10/2025,-
9801312,FORTEPAR OPERAÇÕES PORTUÁRIAS S.A.,29/10/2025,-
9801313,AMAGGI & LDC TERMINAIS - GRANEL SÓLIDO,30/12/2025,-
9801402,INST.PORT.MAR.ALF.USO PRIV.WOLKSWAGEN DO BRASIL-P.PARANAGUA,12/07/2026,-
9801403,INST.PORT.MAR.ALF.USO PRIVATIVO-CATTALINI LTDA-P.PARANAGUA,12/01/2017,-
9801404,INST.PORT.MAR.ALF.-USO PRIV. FOSPAR S/A-PT.ORG. PARANAGUA/PR,12/01/2017,-
9801405,INST.PORT.MAR.ALF-USO PRIVAT.CARGIL AGR.S/A-PT. PARANAGUA/PR,31/05/2021,-
9801406,INST.PORT.MAR.ALF-USO PRIV.- PASA S/A - PARANAGUA/PR,31/05/2021,-
9801407,INST.PORT.MARIT.ALF.USO PRIV.MISTO-BUNGE ALIM.S/A,03/10/2025,-
9801408,INST.PORT.MAR.ALF.USO MISTO-ROCHA TOP TERM.OP.PORT.LTDA.PARANAGUÁ/PR,12/01/2017,-
9801410,CENTRO SUL SERVIÇOS MARÍTIMOS LTDA,28/10/2025,-
9801411,INST.PORT.MAR.ALF.USO MISTO - COAMO,12/01/2017,-
9801412,INST.PORT.MAR.ALF.USO MISTO - LOUIS DREYFUS,20/12/2025,-
9801413,ASCENSUS TV PAR SPE S.A.,25/07/2023,-
9801414,TERMINAL OESTE DE EXPORTAÇÃO - GRANEL SÓLIDO,14/05/2025,-
9802201,TANQUE ALFANDEGADO-UNIAO VOPAK ARM.GERAIS-PARANAGUA/PR,03/10/2025,-
9802202,TANQUE ALFANDEGADO - BUNGE ALIMENTOS S/A,12/01/2017,-
9802203,ARMAZENS GERAIS TERMINAIS LTDA,18/02/2021,-
9802204,CPA TERMINAL PARANAGUÁ S.A,05/05/2017,-
9802205,CIMBESSUL S.A. CENTRO INT. DE MERC. BENS E SERV. DO MERCOSUL,12/02/2022,-
9802206,ROCHA TERMINAIS PORTUÁRIOS E LOGÍSTICA S.A.,12/02/2022,-
9802207,CBL - COMPANHIA BRASILEIRA DE LOGÍSTICA S.A.,12/02/2022,-
9802208,CAP ADMINISTRAÇÃO PORTUÁRIA SPE S/A,12/02/2022,-
9802209,COAMO AGROINDUSTRIAL COOPERATIVA,09/03/2022,-
9802210,LIQUIPAR OPER. PORTUÁRIAS - GRANEL LÍQUIDO,17/04/2025,-
9802703,REDEX-CIA PRODUTORES ARM.GERAIS-PARANAGUA/PR,07/08/2024,-
9802705,REDEX-MARTINI MEAT S/A - PARANAGUA/PR,12/01/2017,-
9802713,SULTERMINAIS DE ARMAZÉNS GERAIS LTDA.,12/02/2022,-
9807401,DEPOSITO FRANCO-REP.DO PARAGUAI-PARANAGUA/PR,26/01/2009,-
9911701,PORTO DE GUAIRA - PORTO LACUSTRE ALF./PUBLICO - GUAIRA/PR,02/07/2025,-
9911702,PORTO DE GUAÍRA - PORTO LACUSTRE ALFANDEGADO,12/02/2022,-
9951101,CONCESSIONÁRIA DO AEROP. INTERNACIONAL DE FLORIANÓPOLIS SA,13/11/2018,-
9956103,DUFRY LOJAS FRANCAS LTDA,06/02/2020,-
9956104,DUFRY LOJAS FRANCAS LTDA,03/02/2020,-
9957702,DUFRY LOJAS FRANCAS LTDA,06/02/2020,-
9961901,PONTO FRONTEIRA(BRASIL/ARGENTINA)ACI/CARGAS-DIONISIO CERQUEIRA/SC,01/01/2018,-
9961902,PONTO FRONTEIRA (BRASIL/ARGENT)-TURISMO/SUBSISTENCIA DION CQ,01/01/2018,-
9961903,PONTO DE FRONTEIRA ALFANDEGADO,16/03/2018,-
9961904,PONTO DE FRONTEIRA - PARAÍSO,03/02/2025,-
9963101,PORTO SECO DIONISIO CERQUEIRA,22/12/2023,-
9971301,PORTO DE IMBITUBA - SCPAR PORTO DE IMBITUBA S/A - IMBITUBA/SC,01/01/2018,-
9971302,INSTALACOES PORT.USO PUBLICO/CRB OPERACOES PORTUARIAS S/A,31/05/2021,-
9971303,INST.PORT.USO PUB-TECON-SANTOS BRASIL PARTICIPAÇÕES,31/05/2021,-
9971304,INST.PORT.USO PUB-TCG-SANTOS BRASIL PARTICIPAÇÕES,31/05/2021,-
9971402,FERTILIZANTES SANTA CATARINA LTDA. (FERTISANTA),12/02/2022,-
9972201,SERRA MORENA CORRETORA EIRELI,01/09/2021,-
9972701,SANRY CEREALISTA E ARMAZENAGEM LTDA.,12/02/2022,-
9972702,REDEX - SERRA MORENA CORRETORA LTDA.,22/09/2023,-
9981301,PORTO DE SÃO FRANCISCO DO SUL - SÃO FRANCISCO,11/10/2020,-
9981302,TESC - TERMINAL SANTA CATARINA S.A.,07/12/2018,-
9981303,CIA INTEGRADA DE DESENV. AGRÍCOLA DE SC (CIDASC),10/11/2020,-
9981401,INST.PORT.MAR.ALF-USO PRIVATIVO-TRANSPETRO S/A-S.FRANC.SUL/S,12/01/2017,-
9981402,INST.PORT.MAR.ALF-USO PRIVATIVO-TERLOGS TERMI,12/01/2017,-
9981403,ITAPOÁ TERMINAIS PORTUÁRIOS S/A,12/01/2017,-
9982201,BUNGE ALIMENTOS S/A,31/05/2021,-
9982701,WRC OPERADORES PORTUÁRIOS S.A.,12/02/2022,-
9982704,LOGIMODAL OPERAÇÕES LOGÍSTICAS LTDA,18/02/2024,-
9982705,REDEX - CDI - CONTAINER DEPOT ITAPOÃ,22/12/2025,-
9983001,CLIA - CENTRO LOGÍST. INTEGRADO FASTCARGO S.A.,12/02/2022,-
9983201,PORTO SECO - ROCHA TERMINAIS DE CARGA LTDA.,31/05/2021,-
9991101,AER.INTERN.CURITIBA-AFONSO PENA-CCR,06/04/2022,-
9991102,PAC LOGÍSTICA E HANGARAGEM LTDA,02/01/2023,-
9992001,RPI-SETOR DE ENCOM.INTERN.DA ECT-CURITIBA/PR,23/10/2025,-
9993201,MULTILOG BRASIL S.A,15/03/2026,-
9993202,MULTILOG BRASIL S.A,07/10/2020,-
9995301,IRF CURITIBA (REC. ESP. DE ENERGIA ELETRICA EXP. E IMP.),01/01/2018,-
9997201,AMERICAN AIRLINES INC. - DAF,01/01/2018,-
9997202,LUFTHANSA CARGO A G,19/08/2021,-
